,0
8377,25.64255827551021
8378,25.687845958802548
8379,25.685164145875678
8380,25.687845958802548
8381,25.687845958802548
8382,25.70036172769444
8383,25.662988101488267
8384,25.686154894763632
8385,25.687845958802548
8386,25.686154894763632
8387,25.687845958802548
8388,25.687845958802548
8389,25.715844478787872
8390,25.687845958802548
8391,25.70036172769444
8392,25.687845958802548
8393,25.687845958802548
8394,25.687845958802548
8395,25.687845958802548
8396,25.687845958802548
8397,25.686154894763632
8398,25.687845958802548
8399,25.59925241481482
8400,25.687845958802548
8401,25.672883048945362
8402,25.672883048945362
8403,25.687845958802548
8404,25.687845958802548
8405,25.687845958802548
8406,25.69811405404698
8407,25.662988101488267
8408,25.687845958802548
8409,25.686154894763632
8410,25.687845958802548
8411,25.71054402095238
8412,25.686154894763632
8413,25.687845958802548
8414,25.687845958802548
8415,25.687845958802548
8416,25.662988101488267
8417,25.672883048945362
8418,25.662988101488267
8419,25.662988101488267
8420,25.687845958802548
8421,25.69811405404698
8422,25.687845958802548
8423,25.686154894763632
8424,25.662988101488267
8425,25.686154894763632
8426,25.687845958802548
8427,25.686154894763632
8428,25.672883048945362
8429,25.687845958802548
8430,25.686154894763632
8431,25.686154894763632
8432,25.687845958802548
8433,25.687845958802548
8434,25.687845958802548
8435,25.685164145875678
8436,25.687845958802548
8437,25.662988101488267
8438,25.687845958802548
8439,25.686154894763632
8440,25.687845958802548
8441,25.687845958802548
8442,25.687845958802548
8443,25.687845958802548
8444,25.686154894763632
8445,25.686154894763632
8446,25.687845958802548
8447,25.662988101488267
8448,25.70036172769444
8449,25.686154894763632
8450,25.687845958802548
8451,25.687845958802548
8452,25.721084806891884
8453,25.8095323
8454,25.647587489473686
8455,25.687845958802548
8456,25.687845958802548
8457,25.63063873333333
8458,25.672883048945362
8459,25.687845958802548
8460,25.74515093125
8461,25.686154894763632
8462,25.687845958802548
8463,25.693680425617966
8464,25.672883048945362
8465,25.721084806891884
8466,25.686154894763632
8467,25.686154894763632
8468,25.662988101488267
8469,25.687845958802548
8470,25.686154894763632
8471,25.687845958802548
8472,25.672883048945362
8473,25.687845958802548
8474,25.69811405404698
8475,25.686154894763632
8476,25.70036172769444
8477,25.672883048945362
8478,25.687845958802548
8479,25.686154894763632
8480,25.687845958802548
8481,25.662988101488267
8482,25.67478157090306
8483,25.69811405404698
8484,25.686154894763632
8485,25.693680425617966
8486,25.7797829
8487,25.687845958802548
8488,25.662988101488267
8489,25.687845958802548
8490,25.686154894763632
8491,25.687845958802548
8492,25.687845958802548
8493,25.71054402095238
8494,25.686154894763632
8495,25.687845958802548
8496,25.672883048945362
8497,25.693155105844156
8498,25.687845958802548
8499,25.686154894763632
8500,25.687845958802548
8501,25.70036172769444
8502,25.687845958802548
8503,25.687845958802548
8504,25.721084806891884
8505,25.686154894763632
8506,25.685164145875678
8507,25.649959606422016
8508,25.687845958802548
8509,25.69811405404698
8510,25.687845958802548
8511,25.687845958802548
8512,25.686154894763632
8513,25.687845958802548
8514,25.687026143658517
8515,25.687845958802548
8516,25.687845958802548
8517,25.687845958802548
8518,25.686154894763632
8519,25.672883048945362
8520,25.687845958802548
8521,25.672883048945362
8522,25.686154894763632
8523,25.672883048945362
8524,25.686154894763632
8525,25.686154894763632
8526,24.266975722222224
8527,25.687845958802548
8528,25.693680425617966
8529,25.686154894763632
8530,25.685164145875678
8531,25.687845958802548
8532,25.687845958802548
8533,25.686154894763632
8534,25.686154894763632
8535,25.70036172769444
8536,25.672883048945362
8537,25.662988101488267
8538,25.686154894763632
8539,25.687845958802548
8540,25.687845958802548
8541,25.687845958802548
8542,25.71054402095238
8543,25.70036172769444
8544,25.687845958802548
8545,25.687845958802548
8546,25.662988101488267
8547,25.685164145875678
8548,25.687845958802548
8549,25.672883048945362
8550,25.71152378076923
8551,25.687845958802548
8552,25.687845958802548
8553,25.685164145875678
8554,25.686154894763632
8555,25.672883048945362
8556,25.687845958802548
8557,25.731689451891896
8558,25.647587489473686
8559,25.685164145875678
8560,25.686154894763632
8561,25.687845958802548
8562,25.687845958802548
8563,25.687845958802548
8564,25.687845958802548
8565,25.687845958802548
8566,25.662988101488267
8567,25.687845958802548
8568,25.662988101488267
8569,25.687845958802548
8570,25.687845958802548
8571,25.686154894763632
8572,25.687845958802548
8573,25.687845958802548
8574,25.687845958802548
8575,25.687845958802548
8576,25.672883048945362
8577,25.662988101488267
8578,25.662988101488267
8579,25.69811405404698
8580,25.687845958802548
8581,25.687026143658517
8582,25.726880599494965
8583,25.662988101488267
8584,25.687845958802548
8585,25.686154894763632
8586,25.687845958802548
8587,25.686154894763632
8588,25.686154894763632
8589,25.693680425617966
8590,25.686154894763632
8591,25.686154894763632
8592,25.672883048945362
8593,25.69811405404698
8594,25.672883048945362
8595,25.687845958802548
8596,25.67478157090306
8597,25.686154894763632
8598,25.687845958802548
8599,25.687845958802548
8600,25.687845958802548
8601,25.687845958802548
8602,25.726880599494965
8603,25.686154894763632
8604,25.687845958802548
8605,25.70036172769444
8606,25.687845958802548
8607,25.686154894763632
8608,25.686154894763632
8609,25.687845958802548
8610,25.672883048945362
8611,25.672883048945362
8612,25.687845958802548
8613,25.686154894763632
8614,25.686154894763632
8615,25.70036172769444
8616,25.687845958802548
8617,25.687845958802548
8618,25.686154894763632
8619,25.686154894763632
8620,25.662988101488267
8621,25.687845958802548
8622,25.686154894763632
8623,25.686154894763632
8624,25.687845958802548
8625,25.686154894763632
8626,25.687845958802548
8627,25.686154894763632
8628,25.686154894763632
8629,25.687845958802548
8630,25.70036172769444
8631,25.686154894763632
8632,25.686154894763632
8633,25.686154894763632
8634,25.672883048945362
8635,25.687026143658517
8636,25.653363251818174
8637,25.686154894763632
8638,25.67478157090306
8639,25.687845958802548
8640,25.687845958802548
8641,25.687845958802548
8642,25.686154894763632
8643,25.687845958802548
8644,25.686154894763632
8645,25.687845958802548
8646,25.686154894763632
8647,25.693680425617966
8648,25.685164145875678
8649,25.687845958802548
8650,25.687845958802548
8651,25.662988101488267
8652,25.672883048945362
8653,25.672883048945362
8654,25.686154894763632
8655,25.71152378076923
8656,25.687845958802548
8657,25.686154894763632
8658,25.687845958802548
8659,25.687845958802548
8660,25.686154894763632
8661,25.67478157090306
8662,25.686154894763632
8663,25.687845958802548
8664,25.687845958802548
8665,25.686154894763632
8666,25.672883048945362
8667,25.686154894763632
8668,25.687845958802548
8669,25.687845958802548
8670,25.687845958802548
8671,25.687845958802548
8672,25.672883048945362
8673,25.685164145875678
8674,25.687845958802548
8675,25.687845958802548
8676,25.71054402095238
8677,25.687845958802548
8678,25.67478157090306
8679,25.662988101488267
8680,25.687845958802548
8681,25.515855639999998
8682,25.687845958802548
8683,25.687845958802548
8684,25.687845958802548
8685,25.687845958802548
8686,25.686154894763632
8687,25.687845958802548
8688,25.687845958802548
8689,25.67478157090306
8690,25.687845958802548
8691,25.686154894763632
8692,25.687845958802548
8693,25.685164145875678
8694,25.687845958802548
8695,25.662988101488267
8696,25.686154894763632
8697,25.71054402095238
8698,25.686154894763632
8699,25.726880599494965
8700,25.685164145875678
8701,25.687845958802548
8702,25.69811405404698
8703,25.687845958802548
8704,25.687845958802548
8705,25.687845958802548
8706,25.687845958802548
8707,25.686154894763632
8708,25.70036172769444
8709,25.687845958802548
8710,25.686154894763632
8711,25.687845958802548
8712,25.685164145875678
8713,25.687845958802548
8714,25.687845958802548
8715,25.686154894763632
8716,25.662988101488267
8717,25.693155105844156
8718,25.687845958802548
8719,25.687845958802548
8720,25.721084806891884
8721,25.687026143658517
8722,25.686154894763632
8723,25.686154894763632
8724,25.687845958802548
8725,25.687845958802548
8726,25.687845958802548
8727,25.662988101488267
8728,25.687845958802548
8729,25.686154894763632
8730,25.672883048945362
8731,25.686154894763632
8732,25.672883048945362
8733,25.662988101488267
8734,25.686154894763632
8735,25.687845958802548
8736,25.686154894763632
8737,25.686154894763632
8738,25.687845958802548
8739,25.687845958802548
8740,25.687845958802548
8741,25.687845958802548
8742,25.672883048945362
8743,25.687845958802548
8744,25.687845958802548
8745,25.672883048945362
8746,25.687845958802548
8747,25.731689451891896
8748,25.687845958802548
8749,25.685164145875678
8750,25.69811405404698
8751,25.662988101488267
8752,25.687845958802548
8753,25.662988101488267
8754,25.672883048945362
8755,25.69178462
8756,25.672883048945362
8757,25.686154894763632
8758,25.647587489473686
8759,25.687845958802548
8760,25.687845958802548
8761,25.649959606422016
8762,25.687845958802548
8763,25.687845958802548
8764,25.662988101488267
8765,25.687845958802548
8766,25.686154894763632
8767,25.687845958802548
8768,25.686154894763632
8769,25.687845958802548
8770,25.687845958802548
8771,25.687845958802548
8772,25.687845958802548
8773,25.687845958802548
8774,25.686154894763632
8775,25.686154894763632
8776,25.686154894763632
8777,25.686154894763632
8778,25.693155105844156
8779,25.687845958802548
8780,25.687845958802548
8781,25.687845958802548
8782,25.686154894763632
8783,25.687845958802548
8784,25.672883048945362
8785,25.685164145875678
8786,25.672883048945362
8787,25.687845958802548
8788,25.67478157090306
8789,25.67478157090306
8790,25.662988101488267
8791,25.70036172769444
8792,25.687845958802548
8793,25.672883048945362
8794,25.686154894763632
8795,25.686154894763632
8796,25.687845958802548
8797,25.686154894763632
8798,25.686154894763632
8799,25.687845958802548
8800,25.686154894763632
8801,25.686154894763632
8802,25.687845958802548
8803,25.672883048945362
8804,25.685164145875678
8805,25.659724787912094
8806,25.70036172769444
8807,25.686154894763632
8808,25.70036172769444
8809,25.687845958802548
8810,25.672883048945362
8811,25.687845958802548
8812,25.686154894763632
8813,25.710500071014497
8814,25.686154894763632
8815,25.686154894763632
8816,25.687845958802548
8817,25.686154894763632
8818,25.686154894763632
8819,25.672883048945362
8820,25.687845958802548
8821,25.687845958802548
8822,25.686154894763632
8823,25.672883048945362
8824,25.687845958802548
8825,25.686154894763632
8826,25.687845958802548
8827,25.70036172769444
8828,25.672883048945362
8829,25.687845958802548
8830,25.70036172769444
8831,25.687026143658517
8832,25.687845958802548
8833,25.687845958802548
8834,25.721189314285716
8835,25.687845958802548
8836,25.687845958802548
8837,25.687845958802548
8838,25.672883048945362
8839,25.804243
8840,25.686154894763632
8841,25.685164145875678
8842,25.662988101488267
8843,25.693680425617966
8844,25.67478157090306
8845,25.687845958802548
8846,25.687845958802548
8847,25.687845958802548
8848,25.687845958802548
8849,25.69811405404698
8850,25.686154894763632
8851,25.686154894763632
8852,25.721084806891884
8853,25.686154894763632
8854,25.687845958802548
8855,25.687845958802548
8856,25.687845958802548
8857,25.693680425617966
8858,25.686154894763632
8859,25.685164145875678
8860,25.687845958802548
8861,25.685164145875678
8862,25.71054402095238
8863,25.70036172769444
8864,25.686154894763632
8865,25.662988101488267
8866,25.686154894763632
8867,25.686154894763632
8868,25.687845958802548
8869,25.687845958802548
8870,25.653363251818174
8871,25.672883048945362
8872,25.686154894763632
8873,25.686154894763632
8874,25.662988101488267
8875,25.686154894763632
8876,25.687845958802548
8877,25.71054402095238
8878,25.687845958802548
8879,25.686154894763632
8880,25.687845958802548
8881,25.672883048945362
8882,25.721084806891884
8883,25.687845958802548
8884,25.687845958802548
8885,25.687845958802548
8886,25.686154894763632
8887,25.687845958802548
8888,25.686154894763632
8889,25.693680425617966
8890,25.686154894763632
8891,25.686154894763632
8892,25.687845958802548
8893,25.687845958802548
8894,25.685164145875678
8895,25.687845958802548
8896,25.687845958802548
8897,25.686154894763632
8898,25.686154894763632
8899,25.672883048945362
8900,25.67478157090306
8901,25.721084806891884
8902,25.649959606422016
8903,25.70036172769444
8904,25.687845958802548
8905,25.686154894763632
8906,25.672883048945362
8907,25.687845958802548
8908,25.686154894763632
8909,25.687845958802548
8910,25.687845958802548
8911,25.687845958802548
8912,25.721084806891884
8913,25.687845958802548
8914,25.693680425617966
8915,25.686154894763632
8916,25.687845958802548
8917,25.67478157090306
8918,25.672883048945362
8919,25.687845958802548
8920,25.687845958802548
8921,25.687845958802548
8922,25.686154894763632
8923,25.687845958802548
8924,25.693680425617966
8925,25.70036172769444
8926,25.686154894763632
8927,25.686154894763632
8928,25.687845958802548
8929,25.687845958802548
8930,25.687845958802548
8931,25.659724787912094
8932,25.687026143658517
8933,25.686154894763632
8934,25.687845958802548
8935,25.686154894763632
8936,25.672883048945362
8937,25.687845958802548
8938,25.686154894763632
8939,25.687845958802548
8940,25.662988101488267
8941,25.686154894763632
8942,25.67478157090306
8943,25.685164145875678
8944,25.662988101488267
8945,25.662988101488267
8946,25.721084806891884
8947,25.687845958802548
8948,25.672883048945362
8949,25.687845958802548
8950,25.721084806891884
8951,25.687845958802548
8952,25.70036172769444
8953,25.687845958802548
8954,25.71054402095238
8955,25.687845958802548
8956,25.686154894763632
8957,25.687845958802548
8958,25.687845958802548
8959,25.67478157090306
8960,25.687845958802548
8961,25.686154894763632
8962,25.686154894763632
8963,25.687845958802548
8964,25.687026143658517
8965,25.70036172769444
8966,25.662988101488267
8967,25.687845958802548
8968,25.686154894763632
8969,25.687845958802548
8970,25.70036172769444
8971,25.686154894763632
8972,25.687845958802548
8973,25.721084806891884
8974,25.662988101488267
8975,25.687845958802548
8976,25.721084806891884
8977,25.687845958802548
8978,25.687845958802548
8979,25.687845958802548
8980,25.67478157090306
8981,25.69811405404698
8982,25.686154894763632
8983,25.687845958802548
8984,25.686154894763632
8985,25.67478157090306
8986,25.687845958802548
8987,25.687845958802548
8988,25.685164145875678
8989,25.672883048945362
8990,25.687845958802548
8991,25.687845958802548
8992,25.686154894763632
8993,25.672883048945362
8994,25.70036172769444
8995,25.686154894763632
8996,25.687845958802548
8997,25.686154894763632
8998,25.685164145875678
8999,25.686154894763632
9000,25.67478157090306
9001,25.67478157090306
9002,25.687845958802548
9003,25.686154894763632
9004,25.687845958802548
9005,25.686154894763632
9006,25.662988101488267
9007,25.686154894763632
9008,25.687845958802548
9009,25.515855639999998
9010,25.687845958802548
9011,25.686154894763632
9012,25.686154894763632
9013,25.687845958802548
9014,25.686154894763632
9015,25.672883048945362
9016,25.687845958802548
9017,25.672883048945362
9018,25.686154894763632
9019,25.687845958802548
9020,25.693680425617966
9021,25.686154894763632
9022,25.721084806891884
9023,25.687026143658517
9024,25.687845958802548
9025,25.71054402095238
9026,25.693155105844156
9027,25.662988101488267
9028,25.662988101488267
9029,25.685164145875678
9030,25.686154894763632
9031,25.662988101488267
9032,25.686154894763632
9033,25.672883048945362
9034,25.649959606422016
9035,25.686154894763632
9036,25.687845958802548
9037,25.687845958802548
9038,25.69811405404698
9039,25.687845958802548
9040,25.687845958802548
9041,25.686154894763632
9042,25.693680425617966
9043,25.687845958802548
9044,25.687845958802548
9045,25.687845958802548
9046,25.721084806891884
9047,25.69811405404698
9048,25.672883048945362
9049,25.662988101488267
9050,25.687845958802548
9051,25.687845958802548
9052,25.687845958802548
9053,25.672883048945362
9054,25.685164145875678
9055,25.687845958802548
9056,25.687845958802548
9057,25.662988101488267
9058,25.672883048945362
9059,25.672883048945362
9060,25.686154894763632
9061,25.726880599494965
9062,25.863762280000003
9063,25.686154894763632
9064,25.686154894763632
9065,25.672883048945362
9066,25.659724787912094
9067,25.687845958802548
9068,25.687845958802548
9069,25.687845958802548
9070,25.686154894763632
9071,25.686154894763632
9072,25.686154894763632
9073,25.687845958802548
9074,25.687845958802548
9075,25.647587489473686
9076,25.686154894763632
9077,25.686154894763632
9078,25.687845958802548
9079,25.687845958802548
9080,25.687845958802548
9081,25.693680425617966
9082,25.589320892105274
9083,25.686154894763632
9084,25.687845958802548
9085,25.685164145875678
9086,25.687845958802548
9087,25.659724787912094
9088,25.687845958802548
9089,25.686154894763632
9090,25.687845958802548
9091,25.686154894763632
9092,25.687845958802548
9093,25.687845958802548
9094,25.686154894763632
9095,25.687845958802548
9096,25.687845958802548
9097,25.686154894763632
9098,25.67478157090306
9099,25.672883048945362
9100,25.681907497142856
9101,25.686154894763632
9102,25.687845958802548
9103,25.672883048945362
9104,25.687845958802548
9105,25.687845958802548
9106,25.687845958802548
9107,25.686154894763632
9108,25.686154894763632
9109,25.693680425617966
9110,25.687845958802548
9111,25.687845958802548
9112,25.686154894763632
9113,25.687845958802548
9114,25.687845958802548
9115,25.721084806891884
9116,25.653363251818174
9117,25.686154894763632
9118,25.687845958802548
9119,25.687845958802548
9120,25.687845958802548
9121,25.662988101488267
9122,25.687845958802548
9123,25.687845958802548
9124,25.687845958802548
9125,25.69811405404698
9126,25.687845958802548
9127,25.686154894763632
9128,25.672883048945362
9129,25.687845958802548
9130,25.686154894763632
9131,25.662988101488267
9132,25.686154894763632
9133,25.687845958802548
9134,25.687845958802548
9135,25.687845958802548
9136,25.687845958802548
9137,25.687026143658517
9138,25.662988101488267
9139,25.70036172769444
9140,25.687845958802548
9141,25.662988101488267
9142,25.687845958802548
9143,25.687845958802548
9144,25.687845958802548
9145,25.686154894763632
9146,25.687845958802548
9147,25.687845958802548
9148,25.687845958802548
9149,25.672883048945362
9150,25.721084806891884
9151,25.687845958802548
9152,25.687845958802548
9153,25.686154894763632
9154,25.67478157090306
9155,25.687845958802548
9156,25.687845958802548
9157,25.686154894763632
9158,25.687845958802548
9159,25.672883048945362
9160,25.686154894763632
9161,25.686154894763632
9162,25.686154894763632
9163,25.687845958802548
9164,25.687845958802548
9165,25.686154894763632
9166,25.687845958802548
9167,25.687845958802548
9168,25.74515093125
9169,25.69811405404698
9170,25.687845958802548
9171,25.687845958802548
9172,25.687845958802548
9173,25.687845958802548
9174,25.686154894763632
9175,25.687845958802548
9176,25.672883048945362
9177,25.685164145875678
9178,25.686154894763632
9179,25.686154894763632
9180,25.686154894763632
9181,25.687845958802548
9182,25.687845958802548
9183,25.672883048945362
9184,25.687845958802548
9185,25.687845958802548
9186,25.687845958802548
9187,25.687845958802548
9188,25.687026143658517
9189,25.686154894763632
9190,25.687845958802548
9191,25.687845958802548
9192,25.672883048945362
9193,25.687845958802548
9194,25.687845958802548
9195,25.721084806891884
9196,25.721084806891884
9197,25.0939401125
9198,25.70036172769444
9199,25.686154894763632
9200,25.687845958802548
9201,25.687845958802548
9202,25.686154894763632
9203,25.710500071014497
9204,25.686154894763632
9205,25.687845958802548
9206,25.693680425617966
9207,25.686154894763632
9208,25.721084806891884
9209,25.67478157090306
9210,25.687845958802548
9211,25.721084806891884
9212,25.662988101488267
9213,25.687845958802548
9214,25.687845958802548
9215,25.687845958802548
9216,25.662988101488267
9217,25.686154894763632
9218,25.686154894763632
9219,25.662988101488267
9220,25.71152378076923
9221,25.686154894763632
9222,25.687845958802548
9223,25.662988101488267
9224,25.687845958802548
9225,25.687845958802548
9226,25.686154894763632
9227,25.686154894763632
9228,25.662988101488267
9229,25.687845958802548
9230,25.67478157090306
9231,25.687845958802548
9232,25.686154894763632
9233,25.687845958802548
9234,25.672883048945362
9235,25.686154894763632
9236,25.686154894763632
9237,25.687845958802548
9238,25.687845958802548
9239,25.662988101488267
9240,25.687845958802548
9241,25.687845958802548
9242,25.71152378076923
9243,25.687845958802548
9244,25.686154894763632
9245,25.687845958802548
9246,25.686154894763632
9247,25.686154894763632
9248,25.687845958802548
9249,25.721084806891884
9250,25.687845958802548
9251,25.686154894763632
9252,25.69811405404698
9253,25.672883048945362
9254,25.615857520000002
9255,25.687845958802548
9256,25.687845958802548
9257,25.686154894763632
9258,25.662988101488267
9259,25.686154894763632
9260,25.687845958802548
9261,25.687845958802548
9262,25.687845958802548
9263,25.69811405404698
9264,25.672883048945362
9265,25.687845958802548
9266,25.686154894763632
9267,25.687845958802548
9268,25.687845958802548
9269,25.687845958802548
9270,25.67478157090306
9271,25.687845958802548
9272,25.721084806891884
9273,25.686154894763632
9274,25.662988101488267
9275,25.672883048945362
9276,25.70036172769444
9277,25.672883048945362
9278,25.687845958802548
9279,25.686154894763632
9280,25.70036172769444
9281,25.687845958802548
9282,25.687845958802548
9283,25.71054402095238
9284,25.672883048945362
9285,25.71152378076923
9286,25.686154894763632
9287,25.687845958802548
9288,25.69811405404698
9289,25.687845958802548
9290,25.687845958802548
9291,25.69811405404698
9292,25.686154894763632
9293,25.686154894763632
9294,25.672883048945362
9295,25.687845958802548
9296,25.686154894763632
9297,25.687845958802548
9298,25.687845958802548
9299,25.687845958802548
9300,25.687845958802548
9301,25.67478157090306
9302,25.687845958802548
9303,25.672883048945362
9304,25.686154894763632
9305,25.686154894763632
9306,25.710500071014497
9307,25.687845958802548
9308,25.686154894763632
9309,25.687845958802548
9310,25.687845958802548
9311,25.686154894763632
9312,25.687845958802548
9313,25.672883048945362
9314,25.672883048945362
9315,25.686154894763632
9316,25.687845958802548
9317,25.686154894763632
9318,25.693680425617966
9319,25.653363251818174
9320,25.687845958802548
9321,25.672883048945362
9322,25.686154894763632
9323,25.687845958802548
9324,25.686154894763632
9325,25.686154894763632
9326,25.686154894763632
9327,25.687845958802548
9328,25.686154894763632
9329,25.687845958802548
9330,25.686154894763632
9331,25.67478157090306
9332,25.687845958802548
9333,25.687845958802548
9334,25.687845958802548
9335,25.672883048945362
9336,25.662988101488267
9337,25.687845958802548
9338,25.662988101488267
9339,25.687845958802548
9340,25.687845958802548
9341,25.685164145875678
9342,25.686154894763632
9343,25.70036172769444
9344,25.681907497142856
9345,25.687845958802548
9346,25.686154894763632
9347,25.687845958802548
9348,25.687845958802548
9349,25.686154894763632
9350,25.686154894763632
9351,25.687845958802548
9352,25.687845958802548
9353,25.764573269230773
9354,25.687026143658517
9355,25.686154894763632
9356,25.687845958802548
9357,25.687845958802548
9358,25.687845958802548
9359,25.686154894763632
9360,25.693680425617966
9361,25.686154894763632
9362,25.686154894763632
9363,25.686154894763632
9364,25.662988101488267
9365,25.649959606422016
9366,25.686154894763632
9367,25.672883048945362
9368,25.672883048945362
9369,25.67478157090306
9370,25.721084806891884
9371,25.662988101488267
9372,25.686154894763632
9373,25.687845958802548
9374,25.687845958802548
9375,25.687845958802548
9376,25.686154894763632
9377,25.686154894763632
9378,25.687026143658517
9379,25.687845958802548
9380,25.687845958802548
9381,25.649959606422016
9382,25.672883048945362
9383,25.686154894763632
9384,25.686154894763632
9385,25.687845958802548
9386,25.672883048945362
9387,25.672883048945362
9388,25.686154894763632
9389,25.672883048945362
9390,25.687845958802548
9391,25.686154894763632
9392,25.687845958802548
9393,25.686154894763632
9394,25.687845958802548
9395,25.731689451891896
9396,25.686154894763632
9397,25.687845958802548
9398,25.687845958802548
9399,25.662988101488267
9400,25.687845958802548
9401,25.672883048945362
9402,25.662988101488267
9403,25.672883048945362
9404,25.687845958802548
9405,25.672883048945362
9406,25.687845958802548
9407,25.687845958802548
9408,25.662988101488267
9409,25.686154894763632
9410,25.686154894763632
9411,25.67478157090306
9412,25.653363251818174
9413,25.687845958802548
9414,25.672883048945362
9415,25.69811405404698
9416,25.731689451891896
9417,25.67478157090306
9418,25.686154894763632
9419,25.693680425617966
9420,25.687845958802548
9421,25.686154894763632
9422,25.687845958802548
9423,25.686154894763632
9424,25.687845958802548
9425,25.685164145875678
9426,25.686154894763632
9427,25.686154894763632
9428,25.662988101488267
9429,25.721084806891884
9430,25.687845958802548
9431,25.726880599494965
9432,25.687845958802548
9433,25.686154894763632
9434,25.672883048945362
9435,25.686154894763632
9436,25.686154894763632
9437,25.687845958802548
9438,25.686154894763632
9439,25.687845958802548
9440,25.687845958802548
9441,25.731689451891896
9442,25.685164145875678
9443,25.662988101488267
9444,25.672883048945362
9445,25.672883048945362
9446,25.662988101488267
9447,25.686154894763632
9448,25.685164145875678
9449,25.662988101488267
9450,25.721084806891884
9451,25.687845958802548
9452,25.687845958802548
9453,25.686154894763632
9454,25.687845958802548
9455,25.693680425617966
9456,25.686154894763632
9457,25.672883048945362
9458,25.693155105844156
9459,25.672883048945362
9460,25.672883048945362
9461,25.687845958802548
9462,24.266975722222224
9463,25.687845958802548
9464,25.687845958802548
9465,25.686154894763632
9466,25.70036172769444
9467,25.687845958802548
9468,25.687845958802548
9469,25.686154894763632
9470,25.458081950000004
9471,25.687845958802548
9472,25.515855639999998
9473,25.686154894763632
9474,25.687845958802548
9475,25.69811405404698
9476,25.687845958802548
9477,25.672883048945362
9478,25.687845958802548
9479,25.687845958802548
9480,25.672883048945362
9481,25.67478157090306
9482,25.687026143658517
9483,25.687845958802548
9484,25.672883048945362
9485,25.686154894763632
9486,25.67478157090306
9487,25.686154894763632
9488,25.687845958802548
9489,25.687845958802548
9490,25.687845958802548
9491,25.687845958802548
9492,25.687845958802548
9493,25.686154894763632
9494,25.721084806891884
9495,25.687845958802548
9496,25.67478157090306
9497,25.687845958802548
9498,25.662988101488267
9499,25.672883048945362
9500,25.672883048945362
9501,25.69811405404698
9502,25.687845958802548
9503,25.687845958802548
9504,25.687845958802548
9505,25.686154894763632
9506,25.70036172769444
9507,25.687845958802548
9508,25.687845958802548
9509,25.687845958802548
9510,25.686154894763632
9511,25.687845958802548
9512,25.686154894763632
9513,25.687845958802548
9514,25.687845958802548
9515,25.686154894763632
9516,25.67478157090306
9517,25.672883048945362
9518,25.686154894763632
9519,25.686154894763632
9520,25.686154894763632
9521,25.662988101488267
9522,25.687845958802548
9523,25.672883048945362
9524,25.685164145875678
9525,25.70036172769444
9526,25.662988101488267
9527,25.687845958802548
9528,25.687845958802548
9529,25.686154894763632
9530,25.647587489473686
9531,25.687845958802548
9532,25.710500071014497
9533,25.687845958802548
9534,25.686154894763632
9535,25.687845958802548
9536,25.686154894763632
9537,25.687845958802548
9538,25.687845958802548
9539,25.672883048945362
9540,25.70036172769444
9541,25.687845958802548
9542,25.686154894763632
9543,25.686154894763632
9544,25.685164145875678
9545,25.672883048945362
9546,25.687845958802548
9547,25.686154894763632
9548,25.687845958802548
9549,25.686154894763632
9550,25.687845958802548
9551,25.672883048945362
9552,25.687845958802548
9553,25.687845958802548
9554,25.687845958802548
9555,25.687845958802548
9556,25.672883048945362
9557,25.662988101488267
9558,25.687845958802548
9559,25.687845958802548
9560,25.687845958802548
9561,25.687845958802548
9562,25.70036172769444
9563,25.685164145875678
9564,25.687845958802548
9565,25.686154894763632
9566,25.687845958802548
9567,25.686154894763632
9568,25.685164145875678
9569,25.687845958802548
9570,25.693680425617966
9571,25.662988101488267
9572,25.64255827551021
9573,25.687845958802548
9574,25.687845958802548
9575,25.687845958802548
9576,25.687845958802548
9577,25.687845958802548
9578,25.662988101488267
9579,25.672883048945362
9580,25.687845958802548
9581,25.672883048945362
9582,25.672883048945362
9583,25.687845958802548
9584,25.687845958802548
9585,25.686154894763632
9586,25.686154894763632
9587,25.687845958802548
9588,25.687845958802548
9589,25.70036172769444
9590,25.687845958802548
9591,25.687845958802548
9592,25.686154894763632
9593,25.687845958802548
9594,25.687845958802548
9595,25.927234445454545
9596,25.687845958802548
9597,25.686154894763632
9598,25.686154894763632
9599,25.686154894763632
9600,25.721084806891884
9601,25.662988101488267
9602,25.687845958802548
9603,25.687845958802548
9604,25.687845958802548
9605,25.693680425617966
9606,25.687845958802548
9607,25.686154894763632
9608,25.687845958802548
9609,25.662988101488267
9610,25.687845958802548
9611,25.59824582222222
9612,25.693680425617966
9613,25.672883048945362
9614,25.687845958802548
9615,25.687845958802548
9616,25.687845958802548
9617,25.687845958802548
9618,25.687845958802548
9619,25.686154894763632
9620,25.687845958802548
9621,25.687845958802548
9622,25.686154894763632
9623,25.71054402095238
9624,25.687845958802548
9625,25.687845958802548
9626,25.67478157090306
9627,25.69811405404698
9628,25.687845958802548
9629,25.70036172769444
9630,25.686154894763632
9631,25.687845958802548
9632,25.687845958802548
9633,25.687845958802548
9634,25.687845958802548
9635,25.687845958802548
9636,25.686154894763632
9637,25.686154894763632
9638,25.662988101488267
9639,25.672883048945362
9640,25.686154894763632
9641,25.672883048945362
9642,25.687845958802548
9643,25.686154894763632
9644,25.687845958802548
9645,25.67478157090306
9646,25.685164145875678
9647,25.686154894763632
9648,25.687845958802548
9649,25.687845958802548
