,0
7996,25.623969268218346
7997,25.62965022299301
7998,25.63147977980561
7999,25.610208767338293
8000,25.613020910521076
8001,25.613020910521076
8002,25.604186670059157
8003,25.6147750228784
8004,25.61565931918416
8005,25.608096716103834
8006,25.613020910521076
8007,25.613020910521076
8008,25.61594922163437
8009,25.628698059421065
8010,25.626295682027028
8011,25.614870612240725
8012,25.603175620005786
8013,25.608096716103834
8014,25.611699148144808
8015,25.613020910521076
8016,25.623969268218346
8017,25.615329485943764
8018,25.603175620005786
8019,25.619218543227824
8020,25.608096716103834
8021,25.611699148144808
8022,25.608163369822197
8023,25.615329485943764
8024,25.61869441238239
8025,25.603175620005786
8026,25.611699148144808
8027,25.61869441238239
8028,25.608096716103834
8029,25.621293194491482
8030,25.61869441238239
8031,25.62965022299301
8032,25.703436188936852
8033,25.62965022299301
8034,25.628198934734268
8035,25.613020910521076
8036,25.606894987536172
8037,25.621293194491482
8038,25.60378522148371
8039,25.619218543227824
8040,25.611699148144808
8041,25.606894987536172
8042,25.613020910521076
8043,25.66576389020093
8044,25.653821218223076
8045,25.61869441238239
8046,25.613020910521076
8047,25.63147977980561
8048,25.611699148144808
8049,25.608163369822197
8050,25.62965022299301
8051,25.656664649176292
8052,25.619218543227824
8053,25.61869441238239
8054,25.603175620005786
8055,25.62965022299301
8056,25.59387671986155
8057,25.60378522148371
8058,25.61869441238239
8059,25.592875463769687
8060,25.613020910521076
8061,25.61565931918416
8062,25.628698059421065
8063,25.63147977980561
8064,25.628698059421065
8065,25.626295682027028
8066,25.621293194491482
8067,25.66020338291235
8068,25.615329485943764
8069,25.64650610227247
8070,25.73610553712091
8071,25.623969268218346
8072,25.625468799104173
8073,25.608163369822197
8074,25.610208767338293
8075,25.619218543227824
8076,25.610208767338293
8077,25.613020910521076
8078,25.63147977980561
8079,25.613020910521076
8080,25.73610553712091
8081,25.608096716103834
8082,25.615329485943764
8083,25.626295682027028
8084,25.694127346659666
8085,25.62764826119761
8086,25.668873445561392
8087,25.6147750228784
8088,25.611699148144808
8089,25.621293194491482
8090,25.626295682027028
8091,25.623626712618595
8092,25.611935994944762
8093,25.62965022299301
8094,25.603175620005786
8095,25.610208767338293
8096,25.60378522148371
8097,25.613685294387654
8098,25.628198934734268
8099,25.63565331805901
8100,25.615329485943764
8101,25.608163369822197
8102,25.694127346659666
8103,25.608096716103834
8104,25.623969268218346
8105,25.58201938233138
8106,25.593958301756075
8107,25.61869441238239
8108,25.620065381111708
8109,25.58233070755533
8110,25.608163369822197
8111,25.61657396143689
8112,25.613802141243163
8113,25.613020910521076
8114,25.589308392385053
8115,25.611699148144808
8116,25.608163369822197
8117,25.617750775943083
8118,25.613020910521076
8119,25.60378522148371
8120,25.613020910521076
8121,25.694127346659666
8122,25.628198934734268
8123,25.626295682027028
8124,25.62764826119761
8125,25.614870612240725
8126,25.603175620005786
8127,25.59748179080994
8128,25.620065381111708
8129,25.610208767338293
8130,25.608163369822197
8131,25.608163369822197
8132,25.61565931918416
8133,25.623626712618595
8134,25.608648395310322
8135,25.608096716103834
8136,25.636955457340576
8137,25.60378522148371
8138,25.6147750228784
8139,25.656032668178298
8140,25.64459403036473
8141,25.73448964710018
8142,25.621293194491482
8143,25.620065381111708
8144,25.61594922163437
8145,25.577805225629234
8146,25.59575832848638
8147,25.60378522148371
8148,25.653821218223076
8149,25.608096716103834
8150,25.613020910521076
8151,25.613020910521076
8152,25.63147977980561
8153,25.62329439174275
8154,25.628198934734268
8155,25.72873873971335
8156,25.57700104478466
8157,25.677737834067553
8158,25.613020910521076
8159,25.620065381111708
8160,25.603175620005786
8161,25.676480275660484
8162,25.656032668178298
8163,25.614870612240725
8164,25.613020910521076
8165,25.63147977980561
8166,25.60378522148371
8167,25.44883139176487
8168,25.613020910521076
8169,25.628698059421065
8170,25.615329485943764
8171,25.608096716103834
8172,25.615329485943764
8173,25.61594922163437
8174,25.668873445561392
8175,25.619218543227824
8176,25.613020910521076
8177,25.62480490725827
8178,25.62480490725827
8179,25.610208767338293
8180,25.603175620005786
8181,25.61869441238239
8182,25.615329485943764
8183,25.585167222163943
8184,25.628698059421065
8185,25.62764826119761
8186,25.613685294387654
8187,25.541572511218224
8188,25.62480490725827
8189,25.623969268218346
8190,25.619218543227824
8191,25.716755670725117
8192,25.59555360884528
8193,25.619218543227824
8194,25.60378522148371
8195,25.611699148144808
8196,25.62480490725827
8197,25.628698059421065
8198,25.688110107907214
8199,25.610208767338293
8200,25.60378522148371
8201,25.611699148144808
8202,25.621293194491482
8203,25.574117378070483
8204,25.608096716103834
8205,25.6147750228784
8206,25.676480275660484
8207,25.643026905651737
8208,25.603175620005786
8209,25.608163369822197
8210,25.608096716103834
8211,25.60380207714307
8212,25.586489552493468
8213,25.6147750228784
8214,25.60378522148371
8215,25.621293194491482
8216,25.60378522148371
8217,25.608648395310322
8218,25.628698059421065
8219,25.628698059421065
8220,25.62480490725827
8221,25.623969268218346
8222,25.610208767338293
8223,25.73610553712091
8224,25.603175620005786
8225,25.608096716103834
8226,25.603175620005786
8227,25.62965022299301
8228,25.610208767338293
8229,25.60378522148371
8230,25.62480490725827
8231,25.61565931918416
8232,25.62965022299301
8233,25.65136710477778
8234,25.603175620005786
8235,25.608163369822197
8236,25.621293194491482
8237,25.603175620005786
8238,25.61565931918416
8239,25.613020910521076
8240,25.59165149040558
8241,25.74031619951033
8242,25.623626712618595
8243,25.615329485943764
8244,25.611699148144808
8245,25.604186670059157
8246,25.614942446182596
8247,25.6147750228784
8248,25.73610553712091
8249,25.620065381111708
8250,25.608163369822197
8251,25.618636655721282
8252,25.610208767338293
8253,25.603175620005786
8254,25.621293194491482
8255,25.611699148144808
8256,25.619218543227824
8257,25.62965022299301
8258,25.621293194491482
8259,25.620065381111708
8260,25.617750775943083
8261,25.63084135729684
8262,25.7272869802635
8263,25.60380207714307
8264,25.6117073293153
8265,25.60378522148371
8266,25.61565931918416
8267,25.710752925872598
8268,25.619218543227824
8269,25.608163369822197
8270,25.608163369822197
8271,25.628698059421065
8272,25.619218543227824
8273,25.628698059421065
8274,25.606894987536172
8275,25.603175620005786
8276,25.60378522148371
8277,25.62480490725827
8278,25.6117073293153
8279,25.574328994011122
8280,25.6117073293153
8281,25.62764826119761
8282,25.608163369822197
8283,25.603175620005786
8284,25.614870612240725
8285,25.623969268218346
8286,25.614942446182596
8287,25.608648395310322
8288,25.623969268218346
8289,25.623969268218346
8290,25.630136153879615
8291,25.61869441238239
8292,25.621293194491482
8293,25.58233070755533
8294,25.62965022299301
8295,25.611699148144808
8296,25.716755670725117
8297,25.608163369822197
8298,25.73610553712091
8299,25.63147977980561
8300,25.6147750228784
8301,25.615329485943764
8302,25.61869441238239
8303,25.613020910521076
8304,25.6117073293153
8305,25.620065381111708
8306,25.608096716103834
8307,25.66576389020093
8308,25.6147750228784
8309,25.613685294387654
8310,25.623626712618595
8311,25.60378522148371
8312,25.653821218223076
8313,25.59988278506255
8314,25.620065381111708
8315,25.603175620005786
8316,25.63147977980561
8317,25.620065381111708
8318,25.61869441238239
8319,25.615329485943764
8320,25.610208767338293
8321,25.606894987536172
8322,25.64459403036473
8323,25.623969268218346
8324,25.608163369822197
8325,25.62965022299301
8326,25.60378522148371
8327,25.613020910521076
8328,25.620065381111708
8329,25.643026905651737
8330,25.626295682027028
8331,25.608163369822197
8332,25.60378522148371
8333,25.773491456271945
8334,25.7272869802635
8335,25.608163369822197
8336,25.613020910521076
8337,25.63147977980561
8338,25.611699148144808
8339,25.610208767338293
8340,25.608163369822197
8341,25.610208767338293
8342,25.61869441238239
8343,25.653821218223076
8344,25.606894987536172
8345,25.611699148144808
8346,25.64459403036473
8347,25.615329485943764
8348,25.610208767338293
8349,25.631159965403253
8350,25.690685287797212
8351,25.60378522148371
8352,25.715695324327605
8353,25.611699148144808
8354,25.642837845522813
8355,25.6117073293153
8356,25.610208767338293
8357,25.59748179080994
8358,25.603175620005786
8359,25.6051828328624
8360,25.603175620005786
8361,25.646611011943012
8362,25.720781036389596
8363,25.62764826119761
8364,25.610208767338293
8365,25.62329439174275
8366,25.620065381111708
8367,25.606894987536172
8368,25.62965022299301
8369,25.6051828328624
8370,25.608096716103834
8371,25.623626712618595
8372,25.6147750228784
8373,25.62118408285428
8374,25.63147977980561
8375,25.684649373979024
8376,25.626295682027028
8377,25.580148147090465
8378,25.6147750228784
8379,25.62965022299301
8380,25.611935994944762
8381,25.611699148144808
8382,25.643026905651737
8383,25.61869441238239
8384,25.604186670059157
8385,25.61565931918416
8386,25.608163369822197
8387,25.61565931918416
8388,25.62764826119761
8389,25.60747291637881
8390,25.614870612240725
8391,25.66576389020093
8392,25.611699148144808
8393,25.613020910521076
8394,25.613020910521076
8395,25.610208767338293
8396,25.613020910521076
8397,25.603175620005786
8398,25.61594922163437
8399,25.602825367929494
8400,25.62480490725827
8401,25.608096716103834
8402,25.608096716103834
8403,25.626295682027028
8404,25.628198934734268
8405,25.61594922163437
8406,25.69192624397177
8407,25.61869441238239
8408,25.6147750228784
8409,25.603175620005786
8410,25.626295682027028
8411,25.64650610227247
8412,25.608163369822197
8413,25.613020910521076
8414,25.62329439174275
8415,25.64459403036473
8416,25.61869441238239
8417,25.621293194491482
8418,25.61869441238239
8419,25.61869441238239
8420,25.628198934734268
8421,25.71283134284007
8422,25.61594922163437
8423,25.603175620005786
8424,25.61869441238239
8425,25.60378522148371
8426,25.61657396143689
8427,25.60378522148371
8428,25.621293194491482
8429,25.613020910521076
8430,25.60378522148371
8431,25.60378522148371
8432,25.62480490725827
8433,25.631699753550418
8434,25.613020910521076
8435,25.62965022299301
8436,25.628198934734268
8437,25.61869441238239
8438,25.615329485943764
8439,25.60378522148371
8440,25.63147977980561
8441,25.62480490725827
8442,25.610208767338293
8443,25.615329485943764
8444,25.623969268218346
8445,25.60378522148371
8446,25.63147977980561
8447,25.61869441238239
8448,25.714862017018238
8449,25.60378522148371
8450,25.63147977980561
8451,25.6147750228784
8452,25.69001363185444
8453,25.523458163660965
8454,25.570253395116417
8455,25.628698059421065
8456,25.6147750228784
8457,25.694099530410913
8458,25.608096716103834
8459,25.628198934734268
8460,25.577422070531924
8461,25.60378522148371
8462,25.611699148144808
8463,25.6117073293153
8464,25.621293194491482
8465,25.7272869802635
8466,25.603175620005786
8467,25.623969268218346
8468,25.61869441238239
8469,25.610208767338293
8470,25.620065381111708
8471,25.610208767338293
8472,25.608096716103834
8473,25.611699148144808
8474,25.688110107907214
8475,25.60380207714307
8476,25.723571402378848
8477,25.608096716103834
8478,25.613020910521076
8479,25.608163369822197
8480,25.628198934734268
8481,25.61869441238239
8482,25.574328994011122
8483,25.688110107907214
8484,25.620065381111708
8485,25.65768508767778
8486,25.579584777525458
8487,25.613020910521076
8488,25.61869441238239
8489,25.613020910521076
8490,25.620065381111708
8491,25.62480490725827
8492,25.617750775943083
8493,25.710752925872598
8494,25.60378522148371
8495,25.61594922163437
8496,25.621293194491482
8497,25.62120944792342
8498,25.61565931918416
8499,25.620065381111708
8500,25.613020910521076
8501,25.641495269801784
8502,25.613020910521076
8503,25.6147750228784
8504,25.774788566549155
8505,25.603175620005786
8506,25.62965022299301
8507,25.586372264613903
8508,25.6147750228784
8509,25.67875214584107
8510,25.611699148144808
8511,25.611699148144808
8512,25.60378522148371
8513,25.63147977980561
8514,25.608648395310322
8515,25.62118408285428
8516,25.610208767338293
8517,25.63147977980561
8518,25.608163369822197
8519,25.608096716103834
8520,25.63147977980561
8521,25.608096716103834
8522,25.619218543227824
8523,25.608096716103834
8524,25.60380207714307
8525,25.608163369822197
8526,25.591220115481047
8527,25.62764826119761
8528,25.6117073293153
8529,25.619218543227824
8530,25.62965022299301
8531,25.611699148144808
8532,25.626295682027028
8533,25.623969268218346
8534,25.623969268218346
8535,25.724197259869584
8536,25.608096716103834
8537,25.61869441238239
8538,25.60378522148371
8539,25.611699148144808
8540,25.623626712618595
8541,25.626295682027028
8542,25.64650610227247
8543,25.6910659920394
8544,25.610208767338293
8545,25.615329485943764
8546,25.61869441238239
8547,25.62965022299301
8548,25.62329439174275
8549,25.608096716103834
8550,25.686617701552567
8551,25.61657396143689
8552,25.626295682027028
8553,25.62965022299301
8554,25.623969268218346
8555,25.608096716103834
8556,25.628198934734268
8557,25.7025370457361
8558,25.570253395116417
8559,25.62965022299301
8560,25.604186670059157
8561,25.61565931918416
8562,25.61565931918416
8563,25.61565931918416
8564,25.628198934734268
8565,25.6147750228784
8566,25.61869441238239
8567,25.61657396143689
8568,25.61869441238239
8569,25.626295682027028
8570,25.61594922163437
8571,25.60378522148371
8572,25.62480490725827
8573,25.62764826119761
8574,25.625468799104173
8575,25.611699148144808
8576,25.608096716103834
8577,25.61869441238239
8578,25.61869441238239
8579,25.69192624397177
8580,25.610208767338293
8581,25.608648395310322
8582,25.694127346659666
8583,25.61869441238239
8584,25.610208767338293
8585,25.60380207714307
8586,25.610208767338293
8587,25.620065381111708
8588,25.60380207714307
8589,25.6117073293153
8590,25.608163369822197
8591,25.60378522148371
8592,25.621293194491482
8593,25.688110107907214
8594,25.608096716103834
8595,25.611935994944762
8596,25.57198394459983
8597,25.603175620005786
8598,25.611699148144808
8599,25.63147977980561
8600,25.62480490725827
8601,25.63147977980561
8602,25.653821218223076
8603,25.679501722157333
8604,25.62329439174275
8605,25.654478935100933
8606,25.615329485943764
8607,25.679501722157333
8608,25.603175620005786
8609,25.61657396143689
8610,25.621293194491482
8611,25.621293194491482
8612,25.63147977980561
8613,25.603175620005786
8614,25.60378522148371
8615,25.703436188936852
8616,25.610208767338293
8617,25.610208767338293
8618,25.608163369822197
8619,25.60378522148371
8620,25.61869441238239
8621,25.61657396143689
8622,25.608163369822197
8623,25.60378522148371
8624,25.62329439174275
8625,25.60378522148371
8626,25.613020910521076
8627,25.60378522148371
8628,25.619218543227824
8629,25.610208767338293
8630,25.654478935100933
8631,25.603175620005786
8632,25.608163369822197
8633,25.603175620005786
8634,25.608096716103834
8635,25.608648395310322
8636,25.72873873971335
8637,25.60380207714307
8638,25.57198394459983
8639,25.628198934734268
8640,25.61565931918416
8641,25.626295682027028
8642,25.603175620005786
8643,25.62480490725827
8644,25.603175620005786
8645,25.61594922163437
8646,25.619218543227824
8647,25.6117073293153
8648,25.62965022299301
8649,25.62480490725827
8650,25.62480490725827
8651,25.61869441238239
8652,25.621293194491482
8653,25.608096716103834
8654,25.608163369822197
8655,25.686617701552567
8656,25.615329485943764
8657,25.608163369822197
8658,25.615329485943764
8659,25.63147977980561
8660,25.620065381111708
8661,25.580822259662092
8662,25.60378522148371
8663,25.63147977980561
8664,25.613020910521076
8665,25.60378522148371
8666,25.608096716103834
8667,25.623969268218346
8668,25.62480490725827
8669,25.617750775943083
8670,25.613020910521076
8671,25.613020910521076
8672,25.608096716103834
8673,25.62965022299301
8674,25.62480490725827
8675,25.61657396143689
8676,25.73610553712091
8677,25.610208767338293
8678,25.57597275741922
8679,25.61869441238239
8680,25.62329439174275
8681,25.566568742254844
8682,25.613020910521076
8683,25.62764826119761
8684,25.611935994944762
8685,25.62329439174275
8686,25.608163369822197
8687,25.625468799104173
8688,25.615329485943764
8689,25.586489552493468
8690,25.610208767338293
8691,25.608163369822197
8692,25.6147750228784
8693,25.62965022299301
8694,25.62329439174275
8695,25.61869441238239
8696,25.608163369822197
8697,25.710752925872598
8698,25.620065381111708
8699,25.694127346659666
8700,25.62965022299301
8701,25.63147977980561
8702,25.69192624397177
8703,25.611699148144808
8704,25.613020910521076
8705,25.615329485943764
8706,25.628698059421065
8707,25.60378522148371
8708,25.716755670725117
8709,25.613020910521076
8710,25.620065381111708
8711,25.62329439174275
8712,25.62965022299301
8713,25.610208767338293
8714,25.62480490725827
8715,25.623969268218346
8716,25.61869441238239
8717,25.646611011943012
8718,25.610208767338293
8719,25.611699148144808
8720,25.7272869802635
8721,25.608648395310322
8722,25.619218543227824
8723,25.60378522148371
8724,25.628198934734268
8725,25.610208767338293
8726,25.613020910521076
8727,25.61869441238239
8728,25.61565931918416
8729,25.679501722157333
8730,25.621293194491482
8731,25.608163369822197
8732,25.621293194491482
8733,25.58233070755533
8734,25.603175620005786
8735,25.613020910521076
8736,25.60378522148371
8737,25.608163369822197
8738,25.6147750228784
8739,25.613020910521076
8740,25.625468799104173
8741,25.613020910521076
8742,25.621293194491482
8743,25.625468799104173
8744,25.61565931918416
8745,25.608096716103834
8746,25.628198934734268
8747,25.7025370457361
8748,25.613020910521076
8749,25.62965022299301
8750,25.688110107907214
8751,25.61869441238239
8752,25.62764826119761
8753,25.61869441238239
8754,25.608096716103834
8755,25.47449360267076
8756,25.608096716103834
8757,25.619218543227824
8758,25.566511794931028
8759,25.623626712618595
8760,25.6147750228784
8761,25.57700104478466
8762,25.62764826119761
8763,25.62480490725827
8764,25.61869441238239
8765,25.64459403036473
8766,25.619218543227824
8767,25.611699148144808
8768,25.623969268218346
8769,25.613020910521076
8770,25.613020910521076
8771,25.62480490725827
8772,25.63147977980561
8773,25.613020910521076
8774,25.603175620005786
8775,25.603175620005786
8776,25.668873445561392
8777,25.60378522148371
8778,25.62120944792342
8779,25.626295682027028
8780,25.615329485943764
8781,25.613020910521076
8782,25.623969268218346
8783,25.615329485943764
8784,25.608096716103834
8785,25.62965022299301
8786,25.608096716103834
8787,25.6147750228784
8788,25.574328994011122
8789,25.586489552493468
8790,25.61869441238239
8791,25.66576389020093
8792,25.62329439174275
8793,25.608096716103834
8794,25.676480275660484
8795,25.60378522148371
8796,25.625468799104173
8797,25.676480275660484
8798,25.623969268218346
8799,25.61565931918416
8800,25.608163369822197
8801,25.620065381111708
8802,25.613020910521076
8803,25.608096716103834
8804,25.62965022299301
8805,25.648287457037803
8806,25.67828860062293
8807,25.608163369822197
8808,25.716755670725117
8809,25.610208767338293
8810,25.608096716103834
8811,25.6147750228784
8812,25.60378522148371
8813,25.674382471528936
8814,25.603175620005786
8815,25.679501722157333
8816,25.62329439174275
8817,25.608163369822197
8818,25.603175620005786
8819,25.608096716103834
8820,25.610208767338293
8821,25.613020910521076
8822,25.60380207714307
8823,25.621293194491482
8824,25.617750775943083
8825,25.623969268218346
8826,25.62480490725827
8827,25.645832851879888
8828,25.608096716103834
8829,25.62329439174275
8830,25.714862017018238
8831,25.608648395310322
8832,25.65960116411151
8833,25.63147977980561
8834,25.593385294473695
8835,25.61565931918416
8836,25.613685294387654
8837,25.63147977980561
8838,25.621293194491482
8839,25.65329951820816
8840,25.603175620005786
8841,25.62965022299301
8842,25.58233070755533
8843,25.65768508767778
8844,25.590229038408868
8845,25.611699148144808
8846,25.63147977980561
8847,25.63147977980561
8848,25.615329485943764
8849,25.69192624397177
8850,25.608163369822197
8851,25.620065381111708
8852,25.774788566549155
8853,25.60378522148371
8854,25.6147750228784
8855,25.63147977980561
8856,25.611699148144808
8857,25.6117073293153
8858,25.603175620005786
8859,25.62965022299301
8860,25.628698059421065
8861,25.62965022299301
8862,25.73610553712091
8863,25.654478935100933
8864,25.60378522148371
8865,25.61869441238239
8866,25.60378522148371
8867,25.603175620005786
8868,25.62329439174275
8869,25.613685294387654
8870,25.76501976042062
8871,25.608096716103834
8872,25.606894987536172
8873,25.60378522148371
8874,25.61869441238239
8875,25.604186670059157
8876,25.63147977980561
8877,25.64650610227247
8878,25.611699148144808
8879,25.60378522148371
8880,25.630136153879615
8881,25.621293194491482
8882,25.73637243731787
8883,25.613020910521076
8884,25.613020910521076
8885,25.61594922163437
8886,25.60378522148371
8887,25.63147977980561
8888,25.619218543227824
8889,25.6117073293153
8890,25.620065381111708
8891,25.604186670059157
8892,25.63147977980561
8893,25.62480490725827
8894,25.62965022299301
8895,25.61565931918416
8896,25.626295682027028
8897,25.603175620005786
8898,25.668873445561392
8899,25.621293194491482
8900,25.600390627739305
8901,25.73637243731787
8902,25.57700104478466
8903,25.654478935100933
8904,25.6147750228784
8905,25.603175620005786
8906,25.621293194491482
8907,25.626295682027028
8908,25.60378522148371
8909,25.615329485943764
8910,25.625468799104173
8911,25.613020910521076
8912,25.773491456271945
8913,25.625468799104173
8914,25.6117073293153
8915,25.608163369822197
8916,25.613020910521076
8917,25.59748179080994
8918,25.608096716103834
8919,25.6147750228784
8920,25.623626712618595
8921,25.611935994944762
8922,25.60380207714307
8923,25.610208767338293
8924,25.65768508767778
8925,25.709212878825713
8926,25.619218543227824
8927,25.620065381111708
8928,25.611699148144808
8929,25.610208767338293
8930,25.62480490725827
8931,25.620132933131792
8932,25.608648395310322
8933,25.623969268218346
8934,25.62764826119761
8935,25.603175620005786
8936,25.608096716103834
8937,25.6147750228784
8938,25.619218543227824
8939,25.610208767338293
8940,25.61869441238239
8941,25.606894987536172
8942,25.60584888477486
8943,25.62965022299301
8944,25.61869441238239
8945,25.61869441238239
8946,25.773491456271945
8947,25.613020910521076
8948,25.608096716103834
8949,25.613020910521076
8950,25.7272869802635
8951,25.6147750228784
8952,25.703436188936852
8953,25.615329485943764
8954,25.710752925872598
8955,25.61565931918416
8956,25.608163369822197
8957,25.62480490725827
8958,25.610208767338293
8959,25.602721572220457
8960,25.62480490725827
8961,25.603175620005786
8962,25.608163369822197
8963,25.63147977980561
8964,25.608648395310322
8965,25.65136710477778
8966,25.61869441238239
8967,25.613020910521076
8968,25.603175620005786
8969,25.610208767338293
8970,25.62238886200072
8971,25.619218543227824
8972,25.615329485943764
8973,25.7272869802635
8974,25.61869441238239
8975,25.710336721821516
8976,25.73448964710018
8977,25.623626712618595
8978,25.62329439174275
8979,25.623626712618595
8980,25.602721572220457
8981,25.688110107907214
8982,25.603175620005786
8983,25.61565931918416
8984,25.623969268218346
8985,25.59748179080994
8986,25.6147750228784
8987,25.613020910521076
8988,25.62965022299301
8989,25.621293194491482
8990,25.611699148144808
8991,25.626295682027028
8992,25.606894987536172
8993,25.621293194491482
8994,25.67828860062293
8995,25.603175620005786
8996,25.6147750228784
8997,25.608163369822197
8998,25.62965022299301
8999,25.60378522148371
9000,25.609625119689593
9001,25.574757767176187
9002,25.62329439174275
9003,25.603175620005786
9004,25.61657396143689
9005,25.608163369822197
9006,25.61869441238239
9007,25.603175620005786
9008,25.62764826119761
9009,25.541572511218224
9010,25.626295682027028
9011,25.603175620005786
9012,25.620065381111708
9013,25.62764826119761
9014,25.604186670059157
9015,25.621293194491482
9016,25.63147977980561
9017,25.608096716103834
9018,25.60378522148371
9019,25.6147750228784
9020,25.65768508767778
9021,25.60378522148371
9022,25.715695324327605
9023,25.608648395310322
9024,25.61565931918416
9025,25.64650610227247
9026,25.656233821304646
9027,25.61869441238239
9028,25.61869441238239
9029,25.62965022299301
9030,25.620065381111708
9031,25.61869441238239
9032,25.608163369822197
9033,25.608096716103834
9034,25.564914130016263
9035,25.604186670059157
9036,25.611699148144808
9037,25.62480490725827
9038,25.688110107907214
9039,25.626295682027028
9040,25.710336721821516
9041,25.606894987536172
9042,25.65768508767778
9043,25.61424586776208
9044,25.611699148144808
9045,25.611699148144808
9046,25.74031619951033
9047,25.738116553751357
9048,25.608096716103834
9049,25.61869441238239
9050,25.63147977980561
9051,25.613020910521076
9052,25.628698059421065
9053,25.608096716103834
9054,25.62965022299301
9055,25.610208767338293
9056,25.611699148144808
9057,25.61869441238239
9058,25.608096716103834
9059,25.621293194491482
9060,25.603175620005786
9061,25.694127346659666
9062,25.806538540095723
9063,25.608163369822197
9064,25.603175620005786
9065,25.608096716103834
9066,25.648287457037803
9067,25.615329485943764
9068,25.613020910521076
9069,25.6147750228784
9070,25.608163369822197
9071,25.620065381111708
9072,25.60378522148371
9073,25.628698059421065
9074,25.61565931918416
9075,25.570253395116417
9076,25.608163369822197
9077,25.620065381111708
9078,25.62480490725827
9079,25.610208767338293
9080,25.62480490725827
9081,25.65768508767778
9082,25.592875463769687
9083,25.608163369822197
9084,25.611699148144808
9085,25.62965022299301
9086,25.623626712618595
9087,25.605985647408023
9088,25.619497087332185
9089,25.620065381111708
9090,25.613685294387654
9091,25.603175620005786
9092,25.628698059421065
9093,25.62764826119761
9094,25.60378522148371
9095,25.62329439174275
9096,25.62480490725827
9097,25.608163369822197
9098,25.593958301756075
9099,25.608096716103834
9100,25.58537502109951
9101,25.603175620005786
9102,25.613685294387654
9103,25.621293194491482
9104,25.626295682027028
9105,25.610208767338293
9106,25.610208767338293
9107,25.619218543227824
9108,25.60378522148371
9109,25.6117073293153
9110,25.625468799104173
9111,25.61565931918416
9112,25.619218543227824
9113,25.613020910521076
9114,25.61565931918416
9115,25.69001363185444
9116,25.72873873971335
9117,25.623969268218346
9118,25.610208767338293
9119,25.613020910521076
9120,25.611699148144808
9121,25.61869441238239
9122,25.610208767338293
9123,25.62764826119761
9124,25.63147977980561
9125,25.71283134284007
9126,25.62329439174275
9127,25.619218543227824
9128,25.608096716103834
9129,25.6147750228784
9130,25.608163369822197
9131,25.61869441238239
9132,25.60378522148371
9133,25.625468799104173
9134,25.61594922163437
9135,25.615329485943764
9136,25.613020910521076
9137,25.608648395310322
9138,25.61869441238239
9139,25.643026905651737
9140,25.610208767338293
9141,25.61869441238239
9142,25.62764826119761
9143,25.6147750228784
9144,25.615329485943764
9145,25.623969268218346
9146,25.61594922163437
9147,25.62764826119761
9148,25.623626712618595
9149,25.621293194491482
9150,25.73637243731787
9151,25.6147750228784
9152,25.613020910521076
9153,25.623969268218346
9154,25.586489552493468
9155,25.61594922163437
9156,25.613020910521076
9157,25.606894987536172
9158,25.615329485943764
9159,25.608096716103834
9160,25.620065381111708
9161,25.608163369822197
9162,25.619218543227824
9163,25.623626712618595
9164,25.610208767338293
9165,25.620065381111708
9166,25.6147750228784
9167,25.611699148144808
9168,25.577422070531924
9169,25.688110107907214
9170,25.615329485943764
9171,25.6147750228784
9172,25.62480490725827
9173,25.61565931918416
9174,25.603175620005786
9175,25.611699148144808
9176,25.621293194491482
9177,25.62965022299301
9178,25.608163369822197
9179,25.668873445561392
9180,25.603175620005786
9181,25.613020910521076
9182,25.61594922163437
9183,25.621293194491482
9184,25.614870612240725
9185,25.613020910521076
9186,25.623626712618595
9187,25.615329485943764
9188,25.608648395310322
9189,25.60378522148371
9190,25.6147750228784
9191,25.61565931918416
9192,25.608096716103834
9193,25.6147750228784
9194,25.610208767338293
9195,25.733795492547173
9196,25.73448964710018
9197,25.6208809491904
9198,25.645832851879888
9199,25.608163369822197
9200,25.63147977980561
9201,25.611699148144808
9202,25.608163369822197
9203,25.612265760436262
9204,25.608163369822197
9205,25.62480490725827
9206,25.65768508767778
9207,25.60378522148371
9208,25.78492801192032
9209,25.59575832848638
9210,25.6147750228784
9211,25.715695324327605
9212,25.61869441238239
9213,25.63147977980561
9214,25.623626712618595
9215,25.63147977980561
9216,25.61869441238239
9217,25.623969268218346
9218,25.603175620005786
9219,25.61869441238239
9220,25.577805225629234
9221,25.60378522148371
9222,25.63147977980561
9223,25.61869441238239
9224,25.613020910521076
9225,25.613020910521076
9226,25.603175620005786
9227,25.60378522148371
9228,25.61869441238239
9229,25.63147977980561
9230,25.609625119689593
9231,25.613020910521076
9232,25.608163369822197
9233,25.62480490725827
9234,25.608096716103834
9235,25.620065381111708
9236,25.604186670059157
9237,25.610208767338293
9238,25.623626712618595
9239,25.61869441238239
9240,25.615329485943764
9241,25.61565931918416
9242,25.686617701552567
9243,25.628698059421065
9244,25.606894987536172
9245,25.614870612240725
9246,25.60378522148371
9247,25.608163369822197
9248,25.61565931918416
9249,25.773491456271945
9250,25.626295682027028
9251,25.606894987536172
9252,25.69192624397177
9253,25.621293194491482
9254,25.551498654196145
9255,25.63147977980561
9256,25.6147750228784
9257,25.60378522148371
9258,25.61869441238239
9259,25.620065381111708
9260,25.62764826119761
9261,25.615329485943764
9262,25.613020910521076
9263,25.71283134284007
9264,25.621293194491482
9265,25.61657396143689
9266,25.608163369822197
9267,25.614870612240725
